# ---------------------------------------------------------------------
# XATOM HFS : electronic structure of atoms and more, v2.0.0-15-g9da229
#
# Job started at  : 15-Sep-2026 13:11:29
# ---------------------------------------------------------------------
# ==============================================================================
# DUMP command line: -s S -pcs -PE 0-3000 -dE 1 -v 
# ==============================================================================
#
# Atom: S
#   nuclear charge:   16
#   total electrons:  16
#   total charge:     +0
#   configuration: 1s2_2s2_2p6_3s2_3p4
#
# Computational method:
#   exchange functional: Slater (Latter tail correction)
#   correlation functional: none
#
# SCF procedure:
#   max iteration =  100
#   convergence for energy  =  1.0E-07
#   convergence for density =  1.0E-06
#   mixing ratio =  0.60 of new potentials
#
# Grid for the spherical coordinate:
#   N =  200
#   L parameter =      1.0
#   Rmax(a.u.)  =     50.0
#   lmax  =    1
#
# iter    E(orb)   E(exch)   E(Coul)     E(J)*      E(total)     diff.
#    1 -597.3333  -48.5691 -213.6230  278.3819  -859.5254874  8.60E+02
#    2 -167.2163  -25.7187  -78.3280  112.6195  -271.2629038 -5.88E+02
#    3 -250.6101  -35.8266 -140.3288  188.0976  -426.7655310  1.56E+02
#    4 -238.8196  -35.0807 -134.7883  181.5626  -408.6885717 -1.81E+01
#    5 -237.8598  -35.0806 -134.6267  181.4008  -407.5670732 -1.12E+00
#    6 -237.5705  -35.0898 -134.6623  181.4487  -407.3225974 -2.44E-01
#    7 -237.4274  -35.0911 -134.6667  181.4548  -407.1851544 -1.37E-01
#    8 -237.3666  -35.0914 -134.6688  181.4574  -407.1268619 -5.83E-02
#    9 -237.3408  -35.0915 -134.6693  181.4579  -407.1015308 -2.53E-02
#   10 -237.3301  -35.0915 -134.6694  181.4581  -407.0910308 -1.05E-02
#   11 -237.3257  -35.0915 -134.6695  181.4581  -407.0866992 -4.33E-03
#   12 -237.3239  -35.0915 -134.6695  181.4582  -407.0849313 -1.77E-03
#   13 -237.3232  -35.0915 -134.6695  181.4582  -407.0842121 -7.19E-04
#   14 -237.3229  -35.0915 -134.6695  181.4582  -407.0839203 -2.92E-04
#   15 -237.3228  -35.0915 -134.6695  181.4582  -407.0838022 -1.18E-04
#   16 -237.3228  -35.0915 -134.6695  181.4582  -407.0837545 -4.78E-05
#   17 -237.3227  -35.0915 -134.6695  181.4582  -407.0837352 -1.93E-05
#   18 -237.3227  -35.0915 -134.6695  181.4582  -407.0837274 -7.79E-06
#   19 -237.3227  -35.0915 -134.6695  181.4582  -407.0837242 -3.14E-06
#   20 -237.3227  -35.0915 -134.6695  181.4582  -407.0837230 -1.27E-06
#   21 -237.3227  -35.0915 -134.6695  181.4582  -407.0837225 -5.10E-07
#   22 -237.3227  -35.0915 -134.6695  181.4582  -407.0837223 -2.05E-07
#   23 -237.3227  -35.0915 -134.6695  181.4582  -407.0837222 -8.26E-08
# --------------------------------------------------------------------
#      -237.3227  -35.0915 -134.6695  181.4582  -407.0837222 converged
#
# SCF converged after   23 iterations
#   energy convergence  = -8.258E-08
#   density convergence =  2.183E-08
#
# Energies: 
# - zeroth-order energy (a.u.):
#   SUM of E_orb   =    -237.32272338  [     -6457.88 eV ]
#   (SUM of E_kin) =     406.84749274
#   (Effec. pot E) =    -644.17021613
#
# - first-order energy (a.u.): with DFT formula
#   Kinetic E      =     406.84749274
#   E Latter corr  =      -0.04201322
#   Nuc-Elec pot E =    -960.25587746    One-Elec E =    -553.45039794
#
#   Hartree E      =     181.45816030
#   Exchange E     =     -35.09148454
#   Correlation E  =       0.00000000    Two-Elec E =     146.36667576
#   ---------------------------------
#   Total Energy   =    -407.08372217  [    -11077.31 eV ]
#
#                E(0)        E(1)
# |E_TOT|    -6457.88   -11077.31
#
# Orbital energies: 
#        n_occ        E(a.u.)          E(eV)         KE(eV)
#   1s       2   -89.94266023   -2447.464211    3321.890002
#   2s       2    -8.25508772    -224.632357     517.609320
#   2p       6    -6.31404900    -171.814008     499.834100
#   3s       2    -0.76511365     -20.819801      80.337818
#   3p       4    -0.37817655     -10.290707      58.051057
#
#              1s        2s        2p        3s        3p
# |SCF|  -2447.46   -224.63   -171.81    -20.82    -10.29
#
# Radial wavefunction information (a.u.): (r_m: r_max where |u(r)| >  1.0E-08)
#              <r>       <r^2>         r_m   norm. err
#   1s       0.097       0.013       1.635     2.4E-06
#   2s       0.473       0.266       5.425     1.3E-07
#   2p       0.432       0.233       6.025    -3.1E-08
#   3s       1.642       3.140      17.990    -7.2E-08
#   3p       1.981       4.759      25.540    -6.4E-08
#
# Uniform grid parameters for continuum states:
#   N_uniform             =    5172
#   continuum_rmax(a.u.)  =      25.864 (internally determined)
#   dr(a.u.)              =   5.00E-03
#   threshold to determine r_m =   1.00E-08
#   continuum_rmax is just right next to r_m in radial grid.
#
# Photoabsorption cross section (in Mb):
P.E.(eV)        Total          1s           2s           2p           3s           3p 
#                                           2 1 -   777.19 0       4.79092E-03
#                                           2 1 -   777.19 2       1.50555E-02
#                                           3 0 -   928.18 1       5.24393E-03
#                                           3 1 -   938.71 0       1.40680E-03
#                                           3 1 -   938.71 2       3.85701E-03
#
   949.00000  1.47331E-01  0.00000E+00  4.88708E-02  8.93347E-02  5.15780E-03  3.96789E-03
#
#                       P.E. =   950.00     n,l -        E,l             R_int
#                                           2 0 -   725.37 1      -1.61165E-02
#                                           2 1 -   778.19 0       4.78205E-03
#                                           2 1 -   778.19 2       1.50239E-02
#                                           3 0 -   929.18 1       5.23552E-03
#                                           3 1 -   939.71 0       1.40411E-03
#                                           3 1 -   939.71 2       3.84917E-03
#
   950.00000  1.46929E-01  0.00000E+00  4.87697E-02  8.90568E-02  5.14671E-03  3.95601E-03
#
#                       P.E. =   951.00     n,l -        E,l             R_int
#                                           2 0 -   726.37 1      -1.60914E-02
#                                           2 1 -   779.19 0       4.77320E-03
#                                           2 1 -   779.19 2       1.49925E-02
#                                           3 0 -   930.18 1       5.22714E-03
#                                           3 1 -   940.71 0       1.40143E-03
#                                           3 1 -   940.71 2       3.84136E-03
#
   951.00000  1.46529E-01  0.00000E+00  4.86688E-02  8.87801E-02  5.13564E-03  3.94417E-03
#
#                       P.E. =   952.00     n,l -        E,l             R_int
#                                           2 0 -   727.37 1      -1.60663E-02
#                                           2 1 -   780.19 0       4.76438E-03
#                                           2 1 -   780.19 2       1.49612E-02
#                                           3 0 -   931.18 1       5.21878E-03
#                                           3 1 -   941.71 0       1.39875E-03
#                                           3 1 -   941.71 2       3.83357E-03
#
   952.00000  1.46130E-01  0.00000E+00  4.85683E-02  8.85044E-02  5.12461E-03  3.93238E-03
#
#                       P.E. =   953.00     n,l -        E,l             R_int
#                                           2 0 -   728.37 1      -1.60413E-02
#                                           2 1 -   781.19 0       4.75558E-03
#                                           2 1 -   781.19 2       1.49299E-02
#                                           3 0 -   932.18 1       5.21044E-03
#                                           3 1 -   942.71 0       1.39608E-03
#                                           3 1 -   942.71 2       3.82580E-03
#
   953.00000  1.45732E-01  0.00000E+00  4.84681E-02  8.82298E-02  5.11361E-03  3.92063E-03
#
#                       P.E. =   954.00     n,l -        E,l             R_int
#                                           2 0 -   729.37 1      -1.60163E-02
#                                           2 1 -   782.19 0       4.74681E-03
#                                           2 1 -   782.19 2       1.48988E-02
#                                           3 0 -   933.18 1       5.20213E-03
#                                           3 1 -   943.71 0       1.39342E-03
#                                           3 1 -   943.71 2       3.81806E-03
#
   954.00000  1.45336E-01  0.00000E+00  4.83681E-02  8.79564E-02  5.10265E-03  3.90893E-03
#
#                       P.E. =   955.00     n,l -        E,l             R_int
#                                           2 0 -   730.37 1      -1.59914E-02
#                                           2 1 -   783.19 0       4.73806E-03
#                                           2 1 -   783.19 2       1.48677E-02
#                                           3 0 -   934.18 1       5.19383E-03
#                                           3 1 -   944.71 0       1.39077E-03
#                                           3 1 -   944.71 2       3.81034E-03
#
   955.00000  1.44941E-01  0.00000E+00  4.82685E-02  8.76840E-02  5.09171E-03  3.89728E-03
#
#                       P.E. =   956.00     n,l -        E,l             R_int
#                                           2 0 -   731.37 1      -1.59666E-02
#                                           2 1 -   784.19 0       4.72933E-03
#                                           2 1 -   784.19 2       1.48368E-02
#                                           3 0 -   935.18 1       5.18555E-03
#                                           3 1 -   945.71 0       1.38813E-03
#                                           3 1 -   945.71 2       3.80264E-03
#
   956.00000  1.44548E-01  0.00000E+00  4.81691E-02  8.74127E-02  5.08081E-03  3.88567E-03
#
#                       P.E. =   957.00     n,l -        E,l             R_int
#                                           2 0 -   732.37 1      -1.59418E-02
#                                           2 1 -   785.19 0       4.72063E-03
#                                           2 1 -   785.19 2       1.48059E-02
#                                           3 0 -   936.18 1       5.17730E-03
#                                           3 1 -   946.71 0       1.38549E-03
#                                           3 1 -   946.71 2       3.79497E-03
#
   957.00000  1.44157E-01  0.00000E+00  4.80700E-02  8.71425E-02  5.06995E-03  3.87410E-03
#
#                       P.E. =   958.00     n,l -        E,l             R_int
#                                           2 0 -   733.37 1      -1.59171E-02
#                                           2 1 -   786.19 0       4.71196E-03
#                                           2 1 -   786.19 2       1.47751E-02
#                                           3 0 -   937.18 1       5.16906E-03
#                                           3 1 -   947.71 0       1.38286E-03
#                                           3 1 -   947.71 2       3.78731E-03
#
   958.00000  1.43766E-01  0.00000E+00  4.79713E-02  8.68733E-02  5.05912E-03  3.86258E-03
#
#                       P.E. =   959.00     n,l -        E,l             R_int
#                                           2 0 -   734.37 1      -1.58925E-02
#                                           2 1 -   787.19 0       4.70331E-03
#                                           2 1 -   787.19 2       1.47445E-02
#                                           3 0 -   938.18 1       5.16085E-03
#                                           3 1 -   948.71 0       1.38024E-03
#                                           3 1 -   948.71 2       3.77968E-03
#
   959.00000  1.43377E-01  0.00000E+00  4.78728E-02  8.66052E-02  5.04831E-03  3.85111E-03
#
#                       P.E. =   960.00     n,l -        E,l             R_int
#                                           2 0 -   735.37 1      -1.58679E-02
#                                           2 1 -   788.19 0       4.69468E-03
#                                           2 1 -   788.19 2       1.47139E-02
#                                           3 0 -   939.18 1       5.15266E-03
#                                           3 1 -   949.71 0       1.37762E-03
#                                           3 1 -   949.71 2       3.77207E-03
#
   960.00000  1.42990E-01  0.00000E+00  4.77745E-02  8.63382E-02  5.03755E-03  3.83967E-03
#
#                       P.E. =   961.00     n,l -        E,l             R_int
#                                           2 0 -   736.37 1      -1.58434E-02
#                                           2 1 -   789.19 0       4.68607E-03
#                                           2 1 -   789.19 2       1.46834E-02
#                                           3 0 -   940.18 1       5.14448E-03
#                                           3 1 -   950.71 0       1.37502E-03
#                                           3 1 -   950.71 2       3.76449E-03
#
   961.00000  1.42604E-01  0.00000E+00  4.76766E-02  8.60722E-02  5.02681E-03  3.82829E-03
#
#                       P.E. =   962.00     n,l -        E,l             R_int
#                                           2 0 -   737.37 1      -1.58189E-02
#                                           2 1 -   790.19 0       4.67749E-03
#                                           2 1 -   790.19 2       1.46530E-02
#                                           3 0 -   941.18 1       5.13633E-03
#                                           3 1 -   951.71 0       1.37242E-03
#                                           3 1 -   951.71 2       3.75692E-03
#
   962.00000  1.42219E-01  0.00000E+00  4.75790E-02  8.58072E-02  5.01611E-03  3.81694E-03
#
#                       P.E. =   963.00     n,l -        E,l             R_int
#                                           2 0 -   738.37 1      -1.57945E-02
#                                           2 1 -   791.19 0       4.66894E-03
#                                           2 1 -   791.19 2       1.46226E-02
#                                           3 0 -   942.18 1       5.12820E-03
#                                           3 1 -   952.71 0       1.36983E-03
#                                           3 1 -   952.71 2       3.74938E-03
#
   963.00000  1.41836E-01  0.00000E+00  4.74816E-02  8.55433E-02  5.00544E-03  3.80564E-03
#
#                       P.E. =   964.00     n,l -        E,l             R_int
#                                           2 0 -   739.37 1      -1.57702E-02
#                                           2 1 -   792.19 0       4.66040E-03
#                                           2 1 -   792.19 2       1.45924E-02
#                                           3 0 -   943.18 1       5.12009E-03
#                                           3 1 -   953.71 0       1.36724E-03
#                                           3 1 -   953.71 2       3.74186E-03
#
   964.00000  1.41454E-01  0.00000E+00  4.73845E-02  8.52804E-02  4.99480E-03  3.79438E-03
#
#                       P.E. =   965.00     n,l -        E,l             R_int
#                                           2 0 -   740.37 1      -1.57459E-02
#                                           2 1 -   793.19 0       4.65189E-03
#                                           2 1 -   793.19 2       1.45623E-02
#                                           3 0 -   944.18 1       5.11200E-03
#                                           3 1 -   954.71 0       1.36466E-03
#                                           3 1 -   954.71 2       3.73436E-03
#
   965.00000  1.41074E-01  0.00000E+00  4.72878E-02  8.50186E-02  4.98419E-03  3.78316E-03
#
#                       P.E. =   966.00     n,l -        E,l             R_int
#                                           2 0 -   741.37 1      -1.57217E-02
#                                           2 1 -   794.19 0       4.64341E-03
#                                           2 1 -   794.19 2       1.45322E-02
#                                           3 0 -   945.18 1       5.10393E-03
#                                           3 1 -   955.71 0       1.36210E-03
#                                           3 1 -   955.71 2       3.72688E-03
#
   966.00000  1.40695E-01  0.00000E+00  4.71912E-02  8.47578E-02  4.97361E-03  3.77199E-03
#
#                       P.E. =   967.00     n,l -        E,l             R_int
#                                           2 0 -   742.37 1      -1.56975E-02
#                                           2 1 -   795.19 0       4.63494E-03
#                                           2 1 -   795.19 2       1.45023E-02
#                                           3 0 -   946.18 1       5.09588E-03
#                                           3 1 -   956.71 0       1.35953E-03
#                                           3 1 -   956.71 2       3.71943E-03
#
   967.00000  1.40317E-01  0.00000E+00  4.70950E-02  8.44980E-02  4.96307E-03  3.76086E-03
#
#                       P.E. =   968.00     n,l -        E,l             R_int
#                                           2 0 -   743.37 1      -1.56734E-02
