#                       P.E. =   481.00     n,l -        E,l             R_int
#                                           2 0 -   169.90 1      -4.58785E-02
#                                           2 1 -   233.26 0      -1.78222E-02
#                                           2 1 -   233.26 2      -7.04224E-02
#                                           3 0 -   452.33 1       1.71684E-02
#                                           3 1 -   466.50 0      -6.33851E-03
#                                           3 1 -   466.50 2      -1.80341E-02
#
   481.00000  1.26691E+00  0.00000E+00  2.00101E-01  9.73133E-01  2.80213E-02  6.56564E-02
#
#                       P.E. =   482.00     n,l -        E,l             R_int
#                                           2 0 -   170.90 1      -4.57642E-02
#                                           2 1 -   234.26 0      -1.77645E-02
#                                           2 1 -   234.26 2      -7.01665E-02
#                                           3 0 -   453.33 1       1.71183E-02
#                                           3 1 -   467.50 0      -6.31578E-03
#                                           3 1 -   467.50 2      -1.79711E-02
#
   482.00000  1.26087E+00  0.00000E+00  1.99519E-01  9.68104E-01  2.79160E-02  6.53332E-02
#
#                       P.E. =   483.00     n,l -        E,l             R_int
#                                           2 0 -   171.90 1      -4.56502E-02
#                                           2 1 -   235.26 0      -1.77072E-02
#                                           2 1 -   235.26 2      -6.99119E-02
#                                           3 0 -   454.33 1       1.70685E-02
#                                           3 1 -   468.50 0      -6.29317E-03
#                                           3 1 -   468.50 2      -1.79084E-02
#
   483.00000  1.25487E+00  0.00000E+00  1.98938E-01  9.63110E-01  2.78114E-02  6.50121E-02
#
#                       P.E. =   484.00     n,l -        E,l             R_int
#                                           2 0 -   172.90 1      -4.55366E-02
#                                           2 1 -   236.26 0      -1.76501E-02
#                                           2 1 -   236.26 2      -6.96587E-02
#                                           3 0 -   455.33 1       1.70189E-02
#                                           3 1 -   469.50 0      -6.27069E-03
#                                           3 1 -   469.50 2      -1.78460E-02
#
   484.00000  1.24891E+00  0.00000E+00  1.98359E-01  9.58151E-01  2.77073E-02  6.46930E-02
#
#                       P.E. =   485.00     n,l -        E,l             R_int
#                                           2 0 -   173.90 1      -4.54233E-02
#                                           2 1 -   237.26 0      -1.75934E-02
#                                           2 1 -   237.26 2      -6.94070E-02
#                                           3 0 -   456.33 1       1.69696E-02
#                                           3 1 -   470.50 0      -6.24833E-03
#                                           3 1 -   470.50 2      -1.77839E-02
#
   485.00000  1.24299E+00  0.00000E+00  1.97781E-01  9.53227E-01  2.76039E-02  6.43760E-02
#
#                       P.E. =   486.00     n,l -        E,l             R_int
#                                           2 0 -   174.90 1      -4.53103E-02
#                                           2 1 -   238.26 0      -1.75369E-02
#                                           2 1 -   238.26 2      -6.91566E-02
#                                           3 0 -   457.33 1       1.69205E-02
#                                           3 1 -   471.50 0      -6.22609E-03
#                                           3 1 -   471.50 2      -1.77222E-02
#
   486.00000  1.23710E+00  0.00000E+00  1.97204E-01  9.48337E-01  2.75009E-02  6.40611E-02
#
#                       P.E. =   487.00     n,l -        E,l             R_int
#                                           2 0 -   175.90 1      -4.51977E-02
#                                           2 1 -   239.26 0      -1.74808E-02
#                                           2 1 -   239.26 2      -6.89076E-02
#                                           3 0 -   458.33 1       1.68716E-02
#                                           3 1 -   472.50 0      -6.20398E-03
#                                           3 1 -   472.50 2      -1.76608E-02
#
   487.00000  1.23126E+00  0.00000E+00  1.96629E-01  9.43482E-01  2.73986E-02  6.37482E-02
#
#                       P.E. =   488.00     n,l -        E,l             R_int
#                                           2 0 -   176.90 1      -4.50854E-02
#                                           2 1 -   240.26 0      -1.74250E-02
#                                           2 1 -   240.26 2      -6.86600E-02
#                                           3 0 -   459.33 1       1.68230E-02
#                                           3 1 -   473.50 0      -6.18198E-03
#                                           3 1 -   473.50 2      -1.75997E-02
#
   488.00000  1.22545E+00  0.00000E+00  1.96055E-01  9.38660E-01  2.72968E-02  6.34373E-02
#
#                       P.E. =   489.00     n,l -        E,l             R_int
#                                           2 0 -   177.90 1      -4.49735E-02
#                                           2 1 -   241.26 0      -1.73694E-02
#                                           2 1 -   241.26 2      -6.84137E-02
#                                           3 0 -   460.33 1       1.67746E-02
#                                           3 1 -   474.50 0      -6.16010E-03
#                                           3 1 -   474.50 2      -1.75390E-02
#
   489.00000  1.21968E+00  0.00000E+00  1.95482E-01  9.33872E-01  2.71956E-02  6.31284E-02
#
#                       P.E. =   490.00     n,l -        E,l             R_int
#                                           2 0 -   178.90 1      -4.48618E-02
#                                           2 1 -   242.26 0      -1.73142E-02
#                                           2 1 -   242.26 2      -6.81688E-02
